transaction_id,customer_id,month,transaction_type,amount
23002188-a352-4703-9c9d-d020360391bf,C0175,2023-06,contraction,100
fdd0eab8-84be-467b-81ee-dec023ab13ef,C0176,2023-06,contraction,140
2b48d8e7-7ab3-43f7-81cf-95d5eb7012eb,C0177,2023-06,contraction,180
cb141d08-db46-4dd2-9fbd-5e840d0513cc,C0178,2023-06,churn,220
4fae0d52-dfe3-4545-822f-d804d4cb65dd,C0179,2023-06,churn,260
10e632b4-124e-497c-a8ce-4963890b5408,C0180,2023-06,new,300
73a5076e-4e6c-4a68-83a0-2d656ae8b211,C0181,2023-07,new,340
107cc561-b7ac-4c99-89d2-c604b98b25f2,C0182,2023-07,new,380
60d353b4-1179-48ec-95d2-ab82a642b9e0,C0183,2023-07,new,420
a9a5ddd1-4381-4f5e-a9e7-b87391fbc8c0,C0184,2023-07,new,460
747b944e-1702-4907-9526-c6dd9f7810b8,C0185,2023-07,new,500
2159429b-cdc6-41b0-8bf8-596dc80eb29d,C0186,2023-07,new,540
5c84b7cd-6af5-4fa9-8e33-783f36d23350,C0187,2023-07,new,580
5069fed5-947a-4cfb-b919-0e30a84e6c8e,C0188,2023-07,new,620
94111220-2579-4f14-b429-3e6fa31f9fbc,C0189,2023-07,new,660
bec58cef-1d1f-4627-b272-d247edffa96e,C0190,2023-07,expansion,700
881d319b-ff5d-4620-948c-655d4bfbe8de,C0191,2023-07,expansion,740
03ce8cbf-d9dc-4b33-b4a0-3ff4b209e4dc,C0192,2023-07,expansion,780
03633a7a-1de2-4571-be07-5214363a4e9d,C0193,2023-07,expansion,820
149b753b-e1ae-4432-90c3-744bf2d37406,C0194,2023-07,expansion,860
b21d043e-25eb-495c-8367-f2d3ce430581,C0195,2023-07,contraction,900
90ae1252-3c97-45cf-a7c1-ccf2585347a3,C0196,2023-07,contraction,940
ed427025-e359-412d-a478-46dbdbc49d3e,C0197,2023-07,contraction,980
5f535ab6-90f4-4ecc-a90b-d7910ae0244e,C0198,2023-07,churn,1020
fb96e67e-4031-40d5-8b80-2cfbaf3850c8,C0199,2023-07,churn,1060
9d58719c-9aa1-4c70-aa4e-2f69f7b38bcd,C0000,2023-07,new,100
0779d3b4-a43b-489d-95d1-7d0329ebc433,C0001,2023-07,new,140
0012d4a7-45c7-4ca5-a6a6-eb9b96ea6095,C0002,2023-07,new,180
c144e4aa-60af-4bf1-ba08-511320a7ff23,C0003,2023-07,new,220
96913fda-e459-4a6e-869e-8017f786b23a,C0004,2023-07,new,260
53257606-1a16-4811-b97c-6dbd582eaa7f,C0005,2023-07,new,300
fe1c2e50-a371-4a4a-9a15-bf569b267039,C0006,2023-07,new,340
48ce76c4-3322-4aff-8ca7-bead02fd0e9a,C0007,2023-07,new,380
6b24043e-51ba-46b1-8ed5-64bd0fc8f1e4,C0008,2023-07,new,420
af39ce42-2f26-4675-96e2-95404e1a5aa9,C0009,2023-07,new,460
60148221-08b4-47a2-8269-52a8c83dc860,C0010,2023-07,expansion,500
fdd065e9-11d0-4c4e-ae41-003844e94285,C0011,2023-07,expansion,540
65b5ec24-4710-4f55-a577-f8aadbb8f883,C0012,2023-08,expansion,580
b1064f16-c1e9-4549-9525-c43e6a12d2a1,C0013,2023-08,expansion,620
a6bc0ea0-3257-4734-a3b4-aa2c280caeaa,C0014,2023-08,expansion,660
76238a1a-4d77-4e0b-af9a-8bc06114af69,C0015,2023-08,contraction,700
29fdf867-030c-4ed8-9bad-2b5fb7981520,C0016,2023-08,contraction,740
ccfb5c4b-edf8-4d94-9bd2-2207fe05e87c,C0017,2023-08,contraction,780
735ae8f5-677c-4d6f-b512-8d35a4cfa431,C0018,2023-08,churn,820
c1dae4c3-de99-43c1-9f2f-89518e492aa9,C0019,2023-08,churn,860
20b0faea-f28b-4761-9b08-fdc21f9f8afa,C0020,2023-08,new,900
453112fb-8bcc-42d1-b5b5-e01f4ef9dbcc,C0021,2023-08,new,940
8693284b-3e61-4153-87fa-41b20fab4158,C0022,2023-08,new,980
7a27182d-356e-4e90-84de-2a132bd3363c,C0023,2023-08,new,1020
13ce376a-5117-42cd-af1c-83fc701c30cc,C0024,2023-08,new,1060
62fd3f0f-e0f2-4c5f-8811-f967d0152111,C0025,2023-08,new,100
74524460-b871-4a2d-93ce-bcaedace3b4b,C0026,2023-08,new,140
5b921a41-253a-4e1d-8618-a3177a318ed4,C0027,2023-08,new,180
ade8a17a-c23c-494e-b3a7-cc45fe402fbd,C0028,2023-08,new,220
935cb865-977c-44c4-bfaa-e9a11d661ebb,C0029,2023-08,new,260
f2a61df8-b90c-44b9-97d2-6314585cef66,C0030,2023-08,expansion,300
6a8dcf2c-5370-4da2-8529-945cca7af490,C0031,2023-08,expansion,340
aa06d3d6-bfda-4143-856d-6321dd0819a5,C0032,2023-08,expansion,380
3f9b452b-b194-49c5-8051-18bab7ec31b2,C0033,2023-08,expansion,420
c6904f11-b01e-4370-b944-0bf27cdab549,C0034,2023-08,expansion,460
d53c66c0-9b05-4ba7-b173-7272253d0d52,C0035,2023-08,contraction,500
da5287e7-9fce-4932-a4bb-768581a23027,C0036,2023-08,contraction,540
fa8ceb55-9f38-4173-999d-0cd3a3d52888,C0037,2023-08,contraction,580
4fa4ce3e-2402-4d07-a8c0-6b8c0f2c236b,C0038,2023-08,churn,620
83a94a32-4b59-4582-bb07-fa6f77a0430c,C0039,2023-08,churn,660
ed628e4c-7bc4-4611-b969-9309a796d976,C0040,2023-08,new,700
a86a5b69-b870-4d92-81a8-34a70df9518d,C0041,2023-08,new,740
289032f5-92da-494f-8ab9-2e4bdc7cbc3e,C0042,2023-08,new,780
700ed9fc-51fb-4e0d-8487-6e610ffacfd7,C0043,2023-09,new,820
c3cf598d-9792-401b-8de4-f0176f1a741d,C0044,2023-09,new,860
35ea2009-3434-4a44-93bd-f241f1d3c02e,C0045,2023-09,new,900
fbeb39fd-f481-4fb6-b416-da09ecb84884,C0046,2023-09,new,940
c5290141-4113-4925-a693-ed97b219d01b,C0047,2023-09,new,980
e52d84ee-167d-4cb1-99c4-32a072a539f0,C0048,2023-09,new,1020
2961432c-09cc-46b0-9343-ca9342329385,C0049,2023-09,new,1060
f40c1af1-e407-478c-8469-326c081256fd,C0050,2023-09,expansion,100
7ce14b07-13aa-4369-936c-a64e5af00ecc,C0051,2023-09,expansion,140
c49b0b65-17e5-487e-a92f-973a1f4827b1,C0052,2023-09,expansion,180
8b2686ae-e0a0-4025-9f78-75c5614d251c,C0053,2023-09,expansion,220
618f7ab1-fa28-4a52-b1a8-0e4fce4b8169,C0054,2023-09,expansion,260
f05caf2c-6a0f-4101-adda-5efa1da100a6,C0055,2023-09,contraction,300
9d3f1fd6-4e4f-430b-a78b-bb9ed2fd0d2e,C0056,2023-09,contraction,340
08534cbf-bda8-4650-9ac7-7676ad791cae,C0057,2023-09,contraction,380
486585cd-c819-40b9-b8ce-5beff3997243,C0058,2023-09,churn,420
4f4e17f9-d8cc-46c0-89b6-8ecf87c0dcd9,C0059,2023-09,churn,460
3e398ff6-9b4f-4ee5-8c5a-55ca8bea155a,C0060,2023-09,new,500
fc43252a-1d9f-46a0-bd40-e03d941c7453,C0061,2023-09,new,540
354f3d2b-a7fd-43de-aa7a-a0546fe57171,C0062,2023-09,new,580
6ff74590-7953-4417-abf9-3b352137c0cd,C0063,2023-09,new,620
1ba8e8cb-41b9-47e6-bb09-48ca995f6695,C0064,2023-09,new,660
98190c69-cfc4-4261-8659-0e122d78b5f9,C0065,2023-09,new,700
467dc71f-b5c3-4dc8-8352-e4bba7a4c443,C0066,2023-09,new,740
92c8b1d5-6838-4f7e-b348-e26039c8a6d1,C0067,2023-09,new,780
0b062b06-0247-40be-8905-b7b63ecaa2c2,C0068,2023-09,new,820
d9fe5f4e-1b10-44ee-8aff-3d17a134e5cb,C0069,2023-09,new,860
057f4771-1e8a-43d7-99fd-f9f6ef2ce903,C0070,2023-09,expansion,900
44ee360a-7b09-4cd7-8a48-17dc3adde1fb,C0071,2023-09,expansion,940
24041185-a372-4437-bbe0-3cab6014cc95,C0072,2023-09,expansion,980
414ad4d1-b301-478d-9b91-c8a9a4535fa2,C0073,2023-10,expansion,1020
6924b844-a950-42ba-956c-fe721ee1dce2,C0074,2023-10,expansion,1060
50b5fcd0-f5ed-4881-9983-7cb8f0ed1af0,C0075,2023-10,contraction,100
f6d4db9a-4145-4528-b942-e3b7496e8506,C0076,2023-10,contraction,140
240ae0e7-a671-4a99-b590-c344b8b19796,C0077,2023-10,contraction,180
5b72631b-3726-4d1a-a5c0-78375497006f,C0078,2023-10,churn,220
c62d96dc-fa7a-4781-9196-d38c83f23779,C0079,2023-10,churn,260
7ed19829-7cc0-4c13-bcae-26d846079c90,C0080,2023-10,new,300
90b404a6-457e-4142-b728-1179f24e2fdd,C0081,2023-10,new,340
32e0b357-e859-46cb-9dee-088d69c0ff35,C0082,2023-10,new,380
92032e51-7d09-41e8-9176-14976131313a,C0083,2023-10,new,420
ed131e65-a262-44cc-9802-964b221921a1,C0084,2023-10,new,460
b4e634c1-6b0a-4155-a61a-4bbbb5211262,C0085,2023-10,new,500
7b6de253-9eb1-433c-8c0e-2e669058579b,C0086,2023-10,new,540
117253b6-0cf9-423f-ab5b-1f5fe53e4ab8,C0087,2023-10,new,580
7370eab4-b810-464a-b275-623e9367603d,C0088,2023-10,new,620
54b35300-445e-4dcd-81a3-53f2e81cc7b6,C0089,2023-10,new,660
08bc5ef6-9356-4859-8701-d8bf2b2e5963,C0090,2023-10,expansion,700
70996c9d-0fe7-401e-8f30-052e1459d0e3,C0091,2023-10,expansion,740
ed42bcc7-1ccc-492b-bd53-9335f3f128fa,C0092,2023-10,expansion,780
b41ae73e-ed26-4e9e-ae91-aeed53de205a,C0093,2023-10,expansion,820
3d22daa4-1505-4f8d-a898-34e9cc91efbd,C0094,2023-10,expansion,860
1a70f6fd-871d-4d4e-ad2a-8adba4be9e13,C0095,2023-10,contraction,900
84b7df9f-cb3e-43c0-be0b-372ace1d8638,C0096,2023-10,contraction,940
1462a03e-1ade-46ed-a6ea-090eb8a0cd9d,C0097,2023-10,contraction,980
83fb9a62-38b2-43a3-8f45-9dca3360be33,C0098,2023-10,churn,1020
bc69b1f2-90bb-4989-bb42-da28b0008aee,C0099,2023-10,churn,1060
1f1f58c4-a048-477e-a8b0-863fa7813cb4,C0100,2023-10,new,100
f85d9a44-8193-49cb-8729-264329aef0a4,C0101,2023-10,new,140
6b1517a3-b2c1-42bf-9a22-f258f7cdcbd1,C0102,2023-10,new,180
089d8770-ecbb-4f2d-bdfb-ba9a37e94148,C0103,2023-10,new,220
2f4b474b-02a7-4696-85fa-18e27fa6115f,C0104,2023-11,new,260
842f3e47-1b85-4d61-b3a4-2cec25d664d0,C0105,2023-11,new,300
462b8242-f9f5-4a51-a4cc-448d827c94e2,C0106,2023-11,new,340
58b72aef-87e4-448f-a37b-fd2f5ab2473e,C0107,2023-11,new,380
77948f80-a8f8-4f9e-84df-fdad8219a63a,C0108,2023-11,new,420
400ea8e6-7339-4e5d-a6c9-e522a2aa97b9,C0109,2023-11,new,460
58b7556b-a06f-4534-af15-b78ad3f2f86d,C0110,2023-11,expansion,500
913e1f36-e09e-42f7-b4f3-d5443edbb775,C0111,2023-11,expansion,540
e98a36c7-1a81-4903-a909-d0fa650f3363,C0112,2023-11,expansion,580
17417910-726e-4dfb-8763-42e783d88661,C0113,2023-11,expansion,620
845c67f5-4344-4380-96ca-1716c7a2c906,C0114,2023-11,expansion,660
1da15b7c-76ea-489f-934d-a09c811c52dd,C0115,2023-11,contraction,700
33971fc3-57ac-475e-982c-8d5d25e3b1ea,C0116,2023-11,contraction,740
1935ba6c-e874-43d5-a949-85bde5a8ce18,C0117,2023-11,contraction,780
91a5c203-3f2b-496f-a159-9d6ae1b79048,C0118,2023-11,churn,820
42c0d008-dcf1-4ac3-a498-29bab745a0d6,C0119,2023-11,churn,860
ff515525-0375-490d-9353-b583f88fe856,C0120,2023-11,new,900
3dab8095-54c0-47dc-bc37-ee204ca0190c,C0121,2023-11,new,940
4173c0be-3ed2-4076-985e-49a36123b67d,C0122,2023-11,new,980
6bc255ed-0499-49e6-a6d0-35777fc7ec7f,C0123,2023-11,new,1020
0ff7fb0e-7980-4693-a364-399336266e26,C0124,2023-11,new,1060
a1aaafff-ba53-466c-b92a-b5ade12d49d1,C0125,2023-11,new,100
aff82a8c-6c85-4603-bd10-ba5a01ad498f,C0126,2023-11,new,140
d02d1cc9-2178-4983-8a47-9a9eb7d371bf,C0127,2023-11,new,180
55c1e00b-a89b-4e33-88dd-b5cbeb908c09,C0128,2023-11,new,220
a6e8f7ef-8e45-4d27-a4a7-5ff845e7bf76,C0129,2023-11,new,260
9b8c1e5a-ac8e-4f57-80da-4a1c64a597ca,C0130,2023-11,expansion,300
8cd40ec9-1f3e-4cef-83d6-c6a4cb14235c,C0131,2023-11,expansion,340
0a4c3b52-3e94-4cfc-9921-c5c37efffbaa,C0132,2023-11,expansion,380
a6cf463e-f813-4fae-a2e8-d35a34a48366,C0133,2023-11,expansion,420
aba77d67-a8ff-4ac5-b62b-d13b9f5797cf,C0134,2023-12,expansion,460
c75f1aa6-dd92-446b-8f47-de8123c1ab0d,C0135,2023-12,contraction,500
f144e162-5627-4026-be7e-a65548413425,C0136,2023-12,contraction,540
62ab0e50-fca9-408c-8b15-e2d609de62fb,C0137,2023-12,contraction,580
315a46dc-ae6f-4c26-b941-da07a559f8c5,C0138,2023-12,churn,620
