ticket_id,customer_id,open_date,close_date,priority,channel,csat_score
2fb2e0d4-38c9-46aa-9ac9-87c56ed22219,C0062,2025-10-30,2025-11-01,high,chat,3.0
0d5257fd-69ba-4647-baf0-0691712c1c04,C0064,2025-08-29,2025-08-30,low,chat,3.0
d9684e80-25ff-4add-8141-e386a466bca7,C0065,2025-05-09,2025-05-12,medium,phone,4.0
8fe0183b-db26-4206-a796-90c10c158ee5,C0065,2025-11-02,2025-11-04,high,chat,3.0
0deb5575-ce73-4592-82ac-db2e43c34ed4,C0066,2026-03-24,2026-03-28,low,phone,3.0
37733341-5d4a-4c1d-9be5-01da407709c6,C0066,2026-03-30,2026-04-04,medium,chat,1.0
a90d28b6-22c7-496d-a28f-7a637beb6348,C0066,2025-10-21,2025-10-22,high,phone,4.0
c7940767-e3c3-42c0-98ea-cf98843d14d5,C0067,2025-09-06,2025-09-09,high,phone,2.0
9d0a0cef-9fce-444e-81e3-d2eeaa86e6a3,C0068,2025-05-10,2025-05-11,low,phone,
36b350d6-8746-45a0-805a-e10067744859,C0069,2026-03-23,2026-03-24,low,email,2.0
850f380b-7d08-4ab0-a442-d073c355402e,C0070,2026-01-15,2026-01-18,medium,chat,5.0
253e2b4a-03f4-408c-8972-ec7a50d09cb0,C0071,2025-09-05,2025-09-06,high,email,4.0
e9a17994-2ef4-43fa-a1ef-24bc603a9eaf,C0071,2025-11-20,2025-11-23,medium,chat,1.0
40d4fac6-50e7-45df-845a-5d3d8a18b484,C0071,2026-04-12,2026-04-17,low,phone,3.0
de4d7e3e-f39d-4712-9b95-37a92e03701d,C0072,2026-03-18,2026-03-22,medium,phone,3.0
b88c1c78-8fd9-4c22-a38b-3f9e1d23b7f9,C0072,2025-10-10,2025-10-12,low,email,2.0
571a88ea-b6f4-4b7e-b3cd-f1c7f965955e,C0072,2026-01-18,2026-01-22,high,chat,5.0
572ddd00-692c-4c69-8f9b-9a7c183d610d,C0072,2025-09-10,2025-09-11,medium,chat,4.0
49e0662c-6c06-4441-8691-697222f7a297,C0073,2025-07-17,2025-07-19,high,chat,4.0
c679ac86-6e80-4857-a88b-b09247965a0a,C0074,2025-08-06,2025-08-08,low,email,1.0
8bc42840-602f-40ae-a571-b38feb10d503,C0074,2026-01-28,2026-02-01,low,phone,4.0
b67c2737-f0ee-4156-a7c8-b2e8fafede6e,C0074,2025-09-24,2025-09-25,high,chat,3.0
f69f6363-7ef3-409e-9b59-3d727ef2430e,C0075,2025-06-19,2025-06-20,high,phone,3.0
8565559d-8e3a-4194-9863-3478fcaf464f,C0075,2026-01-18,2026-01-21,low,phone,2.0
c7d2f9bc-cf13-4fda-8f8a-e2149814340f,C0076,2026-01-03,2026-01-06,high,email,1.0
231269f0-e6a4-467d-8c90-a6c65d78a6ee,C0076,2026-04-13,2026-04-15,low,email,4.0
f4b6204c-a862-43b7-a197-111eb748083a,C0078,2025-12-11,2025-12-12,medium,phone,5.0
cd195757-489d-4abb-b499-f9393874e510,C0078,2025-06-27,2025-06-30,medium,phone,2.0
638199c7-9691-4b69-a80d-f0300b91f493,C0079,2025-06-26,2025-07-01,low,email,3.0
32bc023e-270f-4fc0-9a4f-3c8b04a5eefa,C0080,2026-01-10,2026-01-14,high,phone,4.0
748935e7-2741-4581-a988-bb0f8afacb9c,C0081,2025-12-12,2025-12-17,medium,chat,5.0
75ea5741-465d-4b4c-b466-25c4629e5181,C0083,2026-01-26,2026-01-27,low,chat,1.0
a726fd45-b21f-4ea0-84b1-ab1c1bb7eb14,C0083,2025-10-18,2025-10-22,medium,phone,5.0
cbe01818-c310-468b-8fc8-f4b966fc02b8,C0083,2025-08-12,2025-08-15,low,phone,
be2d1e64-57e7-4706-9b39-307ab740ace2,C0084,2025-08-30,2025-09-01,low,chat,5.0
0a90d4c6-2ce2-49bd-ac60-a2dc9a036be5,C0084,2025-11-05,2025-11-06,low,phone,2.0
f0d7df4c-53aa-420f-b885-4747b24874eb,C0084,2025-10-04,2025-10-07,low,email,3.0
44519cd1-b4ce-4aa9-8eef-d28e291a5431,C0084,2025-11-03,2025-11-05,medium,phone,3.0
e8763ca5-d381-4749-8638-ff01faf6d0ec,C0085,2026-01-01,2026-01-02,medium,email,5.0
d760b4ef-9f96-4cf8-ac41-86e66309961e,C0085,2026-02-18,2026-02-21,low,phone,3.0
72df1b87-fe79-4733-be98-4a66b9d3ba89,C0085,2025-07-27,2025-08-01,high,email,5.0
3c14c754-c95c-4b95-8905-3103d5e590e4,C0085,2025-08-17,2025-08-19,high,phone,2.0
21452c90-14d6-4ca4-b8d2-0cd3a03d00e9,C0086,2025-11-04,2025-11-06,high,phone,5.0
2fc3d866-c464-4f84-859f-fe392ae7e134,C0086,2026-02-06,2026-02-09,high,email,1.0
dc9b07c9-34a5-42a9-ba70-cdc37c9c5378,C0088,2025-11-02,2025-11-03,low,phone,5.0
258d5d96-4272-4cbd-bd01-bc352144e909,C0088,2026-03-19,2026-03-22,high,email,5.0
eafa5e2a-dc8d-4e58-bacd-ddf3766554ae,C0088,2026-03-30,2026-04-03,high,phone,1.0
e5f33a5f-6c49-49eb-ac51-e1c20a1c9c7c,C0089,2025-11-08,2025-11-12,high,phone,3.0
a967d7a0-25c6-49d6-b708-7c7e2aa31443,C0089,2025-12-25,2025-12-28,medium,email,4.0
d8d8432b-cc6f-40d9-8686-1e4d0729bf1e,C0090,2025-12-21,2025-12-24,medium,email,1.0
9ee7fd9d-be2e-4818-af87-468e36bcc5a6,C0091,2025-08-18,2025-08-20,medium,chat,4.0
1e3795b9-5330-4874-96bd-39130b1c5d69,C0091,2026-03-01,2026-03-05,low,chat,5.0
300a99f9-d5a0-40f6-8c3b-f777248dffbd,C0092,2026-04-05,2026-04-07,medium,phone,3.0
533605be-4d40-4926-8d19-b8b57b21f95e,C0092,2025-06-22,2025-06-25,medium,email,3.0
72b9b250-229b-4f7b-ae2e-076544b99e99,C0092,2026-01-07,2026-01-12,high,email,3.0
35d34851-270d-49a5-b5a6-08d0e2eef842,C0093,2025-06-21,2025-06-23,medium,email,3.0
fb5a0118-89d1-4a37-bafc-c9e16f97b2b9,C0093,2026-04-01,2026-04-05,low,email,1.0
e5819b35-62be-40fe-9034-e1882ca9c1af,C0094,2025-07-03,2025-07-04,medium,chat,5.0
e833c408-61a1-4f33-b5f4-bd1bf0b66d9f,C0094,2026-02-01,2026-02-05,low,email,3.0
d154c6c5-a35f-4cf7-ad49-ca87855f8319,C0095,2026-04-17,2026-04-22,high,chat,2.0
61db2af4-108d-4a42-a140-02e3a0bbcd58,C0095,2025-04-28,2025-04-30,medium,phone,4.0
d38fb609-c34c-48fd-bd80-1c7589564fdb,C0095,2026-01-24,2026-01-28,medium,chat,1.0
a4e550e8-f3dc-4e28-bdeb-38dc60109191,C0095,2025-09-18,2025-09-19,medium,phone,4.0
f2fac3c5-44da-4077-870d-50bbde98aa76,C0097,2026-03-16,2026-03-18,low,phone,3.0
b0b8be01-2248-40e2-9a34-1cb01ca9b125,C0097,2026-03-28,2026-03-29,low,chat,4.0
c24537c6-35ee-48fa-ab08-fb8437c95798,C0097,2026-02-13,2026-02-18,high,phone,4.0
c48545cf-8194-48d4-8642-04e998ad3657,C0098,2025-09-15,2025-09-18,high,email,1.0
d8b54d60-7ea5-43d9-bf8a-05b31cc4ba65,C0098,2026-03-27,2026-03-31,low,chat,3.0
96e0e15a-8a18-47c4-878a-bd378a86d056,C0098,2025-11-04,2025-11-08,medium,email,4.0
6b65a215-0891-480e-b5c7-397d22c95940,C0098,2026-03-03,2026-03-04,high,phone,2.0
ee52acab-a053-4c1c-8ce7-490dd8694ca5,C0098,2025-10-01,2025-10-04,high,chat,1.0
a0658790-cd6e-475b-94da-7ca680ccef04,C0099,2026-02-22,2026-02-26,high,chat,5.0
9c4b9e9f-a69d-4703-9c1b-3c52fb7e1b99,C0100,2025-07-16,2025-07-19,high,phone,5.0
0bfb5317-8fc4-410b-9f73-fcbb37d045fd,C0101,2026-01-25,2026-01-26,low,email,4.0
7d691198-a138-4e26-b185-97b6a2e767a8,C0101,2026-04-20,2026-04-23,medium,phone,3.0
e8343ed8-5e93-448e-8e23-9d46f79bba9a,C0101,2025-11-29,2025-12-01,low,phone,5.0
3dc60a3d-82da-46ad-834d-846de8a01c9f,C0102,2025-11-24,2025-11-28,high,email,1.0
9e99f3d2-e6c8-4b32-b55f-6082936530d2,C0103,2025-07-09,2025-07-10,low,phone,3.0
a9fb6ade-dc1b-4a34-9d5d-82e0bc9bec64,C0104,2025-05-31,2025-06-04,high,chat,2.0
d07d0208-a8f3-4f9c-bc68-22b3ad20353b,C0104,2025-05-30,2025-06-04,high,email,3.0
03e22284-b68a-47c3-be59-45e04e16f393,C0105,2025-11-25,2025-11-30,medium,email,
aacc83aa-9919-4396-95ce-9e87738194cb,C0105,2025-06-04,2025-06-09,high,chat,5.0
6aa68430-e21c-41d3-8a71-5b6c3ff7ba66,C0106,2025-08-14,2025-08-17,high,phone,5.0
651e5ba2-47e0-4fd4-b8aa-233af3d913b3,C0106,2025-06-15,2025-06-19,high,phone,3.0
39d94592-88ca-4c9f-92c5-a9b48a976da8,C0106,2026-02-19,2026-02-23,low,chat,3.0
6f7b2758-157d-4264-a4e8-8f8246df495b,C0107,2025-09-22,2025-09-23,medium,phone,3.0
2b56df77-65f6-4566-be72-37569436b336,C0108,2026-02-24,2026-02-25,high,chat,3.0
18577f6a-922f-4a02-9b63-2aba73514698,C0108,2025-09-28,2025-10-03,high,email,1.0
3ce74b2b-8781-4fe3-a757-f9c57c57b75b,C0108,2025-11-24,2025-11-29,medium,email,5.0
58260bae-fd64-4429-934e-4ef6631781f5,C0109,2025-09-18,2025-09-23,medium,email,2.0
4d4a3222-d495-452c-b1c3-ae8d6b61ad72,C0109,2025-04-24,2025-04-25,high,phone,1.0
264301f2-44d2-4a7f-af2d-b456cba666f7,C0110,2026-03-12,2026-03-14,low,chat,3.0
42358410-927f-4028-88d3-31c03534b90d,C0110,2025-10-12,2025-10-16,low,chat,2.0
e4fe9313-493a-4ed9-bc86-d3271c8b6ed9,C0111,2026-01-11,2026-01-15,high,phone,4.0
25a86d9e-b531-4107-afd1-9aedc1b6a3f4,C0111,2025-09-23,2025-09-24,high,email,5.0
e435fd26-68e1-45c7-b058-f07eaa0f817d,C0111,2025-09-17,2025-09-19,high,chat,4.0
cf4b256a-6c45-4929-8867-305ba82607a2,C0111,2025-12-22,2025-12-27,medium,chat,2.0
fb7153eb-5095-4f1f-8fd5-367de0e9fa79,C0111,2026-02-03,2026-02-07,high,chat,5.0
8c5aa2c3-28ce-49d7-bd4c-b38d02098919,C0111,2026-02-24,2026-02-27,high,phone,3.0
86cba017-50f3-4a47-a0aa-c312c0c990fa,C0112,2026-01-08,2026-01-13,medium,email,2.0
f58d33e8-06eb-4601-8bbd-bbdb37fa4571,C0112,2026-03-22,2026-03-25,high,chat,2.0
829a785a-0972-41f5-a684-da1271e21db8,C0112,2025-05-08,2025-05-11,medium,phone,2.0
e3d4de17-4651-43ad-864e-69c22edb1dee,C0113,2025-08-01,2025-08-05,medium,chat,3.0
113ec0dd-5f9b-436d-bb0c-1b8721c50f02,C0113,2025-10-11,2025-10-16,high,chat,3.0
aba7386e-82cb-4394-871d-0609c1f6ff25,C0113,2025-12-06,2025-12-07,high,phone,5.0
42f4d2fb-3f32-4188-88d2-624007eb062e,C0114,2026-01-17,2026-01-21,medium,chat,2.0
76fcf835-a3dd-48d5-8131-20213163264f,C0114,2025-04-26,2025-04-29,low,chat,1.0
211067d8-4166-46e8-bd78-062c2de16d22,C0115,2025-11-26,2025-11-29,medium,phone,3.0
34133394-865c-419e-aba8-10a0d29a092b,C0115,2025-11-04,2025-11-08,low,email,5.0
bc866202-e958-49ab-84d8-f7d87be5e14f,C0115,2026-03-11,2026-03-14,high,phone,3.0
5a3af914-5b24-45e9-8e09-85f8638f25d1,C0115,2025-06-29,2025-07-01,low,phone,5.0
deae252d-a7ae-48e6-9edf-bdfcb93d8fbc,C0117,2025-06-02,2025-06-04,low,email,5.0
ed84e9bd-05d9-4306-b190-68ace11075c7,C0117,2025-05-19,2025-05-21,high,email,1.0
9a729de2-e448-4801-9fd8-ee65331fca04,C0118,2025-12-19,2025-12-20,medium,chat,4.0
18d0b226-b2f3-4444-9e4d-e5dc36b71427,C0119,2025-12-23,2025-12-24,high,email,1.0
f5af3ce0-f883-4d1f-98cd-9f87f45a4b6a,C0119,2025-06-22,2025-06-27,low,chat,4.0
a0912344-b255-4043-af97-ac3907764f5a,C0119,2025-06-12,2025-06-16,high,email,3.0
330b4126-10ba-4b52-a10e-d6245d47c101,C0120,2026-01-31,2026-02-03,medium,phone,1.0
fef593f9-69e2-41b2-8a34-e6d40a3af204,C0120,2026-02-26,2026-02-27,high,phone,2.0
70293114-0f13-48e5-99a3-a1227f8f673f,C0121,2025-10-02,2025-10-07,high,phone,1.0
ecd41146-d9ca-4f31-83ba-525711a881a4,C0122,2025-07-26,2025-07-28,medium,email,1.0
4bf8eb57-88c5-45fc-9676-93cdccfd6405,C0123,2025-09-30,2025-10-04,medium,email,3.0
2d65bf36-6503-4f4f-8c50-00d139428cf0,C0123,2025-04-25,2025-04-26,low,chat,5.0
0e1e4322-ed79-438c-b6e2-465d0657976e,C0123,2025-06-25,2025-06-30,low,chat,3.0
9edd8382-e1ad-4202-864e-152b8545f793,C0124,2025-08-03,2025-08-07,high,phone,5.0
742e298a-632b-4755-836f-9faf6a6e50a2,C0125,2026-04-16,2026-04-20,low,phone,4.0
897ed0ac-838e-49c8-83e7-3b92a951c920,C0126,2025-09-28,2025-10-01,low,email,3.0
8d8fd281-cd70-4f87-93a3-adbff4707b93,C0126,2026-02-20,2026-02-22,high,chat,3.0
602bcf89-026f-4ecf-834a-87f221377a0d,C0128,2026-03-29,2026-03-31,low,phone,3.0
010e3b15-a4a7-4dec-9c18-191d69399be9,C0128,2025-10-05,2025-10-08,high,phone,2.0
c8059bd3-d71e-4ae4-8274-9ddf2f060e1e,C0128,2025-12-17,2025-12-19,high,phone,4.0
da8ecb16-096d-4cdc-9104-15e732a14f20,C0129,2026-03-31,2026-04-04,high,chat,1.0
